RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-08,213
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-09,213
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-10,213
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-11,213
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-12,212
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-01,213
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-02,214
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-03,214
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-04,214
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-05,214
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-06,214
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-07,214
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-08,214
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-09,215
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-10,215
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-11,215
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2007-12,213
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-01,212
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-02,211
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-03,208
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-04,207
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-05,206
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-06,206
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-07,206
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-08,205
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-09,204
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-10,202
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-11,201
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2008-12,200
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-01,197
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-02,196
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-03,196
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-04,194
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-05,192
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-06,188
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-07,183
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-08,180
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-09,178
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-10,177
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-11,175
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2009-12,176
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-01,177
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-02,176
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-03,174
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-04,171
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-05,169
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-06,168
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-07,168
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-08,167
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-09,165
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-10,163
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-11,162
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2010-12,161
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-01,160
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-02,158
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-03,158
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-04,157
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-05,157
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-06,157
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-07,157
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-08,157
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-09,156
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-10,155
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-11,154
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2011-12,154
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-01,154
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-02,154
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-03,154
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-04,154
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-05,154
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-06,153
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-07,152
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-08,153
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-09,153
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-10,154
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-11,155
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2012-12,156
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-01,156
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-02,157
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-03,158
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-04,160
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-05,161
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-06,163
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-07,164
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-08,166
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-09,167
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-10,168
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-11,169
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2013-12,170
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-01,170
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-02,171
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-03,173
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-04,175
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-05,177
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-06,179
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-07,182
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-08,183
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-09,187
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-10,191
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-11,194
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2014-12,196
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-01,197
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-02,198
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-03,199
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-04,200
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-05,201
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-06,203
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-07,206
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-08,210
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-09,212
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-10,212
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-11,212
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2015-12,212
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2016-01,213
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2016-02,215
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2016-03,217
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2016-04,221
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2016-05,225
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2016-06,230
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2016-07,234
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2016-08,237
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-04,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-05,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-06,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-07,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-08,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-09,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-10,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-11,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1996-12,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-01,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-02,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-03,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-04,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-05,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-06,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-07,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-08,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-09,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-10,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-11,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1997-12,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-01,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-02,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-03,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-04,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-05,
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-06,85
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-07,87
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-08,88
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-09,89
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-10,87
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-11,85
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1998-12,84
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-01,83
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-02,83
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-03,82
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-04,81
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-05,82
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-06,83
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-07,83
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-08,83
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4689,1999-09,84
